MAC004068,40.76727216,-73.99392888
MAC004257,40.71911552,-74.00666661
MAC004259,40.71117416,-74.00016545
MAC002311,40.68382604,-73.97632328
MAC005533,40.74177603,-74.00149746
MAC004873,40.69608941,-73.97803415
MAC005082,40.68676793,-73.95928168
MAC003814,40.73172428,-74.00674436
MAC004630,40.72710258,-74.00297088
MAC003400,40.69239502,-73.99337909
MAC002970,40.69839895,-73.98068914
MAC003371,40.71625008,-74.0091059
MAC003465,40.7208736,-73.98085795
MAC001133,40.722103786686034,-73.99724900722504
MAC002320,40.69089272,-73.99612349
MAC001451,40.72917025,-73.99810231
MAC002366,40.75323098,-73.97032517
MAC001714,40.7489006,-73.97604882
MAC001100,40.73971301,-73.99456405
MAC000762,40.76068327096592,-73.9845272898674
MAC002134,40.7381765,-73.97738662
MAC002474,40.70905623,-74.01043382
MAC002220,40.74334935,-74.00681753
MAC001319,40.70037867,-73.99548059
MAC004202,40.70277159,-73.99383605
MAC002025,40.73781509,-73.99994661
MAC002041,40.71146364,-74.00552427
MAC003224,40.7546011026,-73.971878855
MAC000020,40.72743423,-73.99379025
MAC004444,40.7284186,-73.98713956
MAC004941,40.73047309,-73.98672378
MAC002530,40.7361967,-74.00859207
MAC003131,40.69196566,-73.9813018
MAC003155,40.68981035,-73.97493121
MAC002233,40.697787,-73.973736
MAC002270,40.69196035,-73.96536851
MAC002689,40.69327018,-73.97703874
MAC003324,40.73535398,-74.00483091
MAC003540,40.72185379,-74.00771779
MAC005330,40.71870987,-74.0090009
MAC000096,40.72456089,-73.99565293
MAC004834,40.72317958,-73.99480012
MAC000015,40.73226398,-73.99852205
MAC000508,40.73532427,-73.99800419
MAC005543,40.71939226,-74.00247214
MAC002655,40.68940747,-73.96885458
MAC001261,40.70122128,-74.01234218
MAC002306,40.70365182,-74.01167797
MAC004483,40.69474881,-73.98362464
MAC004589,40.6917823,-73.9737299
MAC001856,40.70706456,-74.00731853
MAC002842,40.72229346,-73.99147535
MAC001449,40.75097711,-73.98765428
MAC003403,40.71910537,-73.99973337
MAC002426,40.69308257,-73.97178913
MAC003255,40.68691865,-73.976682
MAC003466,40.68650065,-73.96563307
MAC003484,40.71748752,-74.0104554
MAC003509,40.69766564,-73.98476437
MAC003511,40.73331967,-73.99510132
MAC003596,40.7643971,-73.97371465
MAC003598,40.707644944175705,-73.96841526031494
MAC000783,40.7390169121,-74.0026376103
MAC004236,40.73454567,-73.99074142
MAC002776,40.6845683,-73.95881081
MAC002348,40.713126,-73.984844
MAC000997,40.73020660529954,-73.99102628231049
MAC002379,40.71406667,-73.99293911
MAC002477,40.734232,-73.986923
MAC002483,40.68683208,-73.9796772
MAC002211,40.72217444,-73.98368779
MAC000724,40.72082834,-73.97793172
MAC002805,40.72362738,-73.99949601
MAC004507,40.70463334,-74.01361706
MAC000486,40.76095756,-73.96724467
MAC003124,40.71427487,-73.98990025
MAC003761,40.71307916,-73.99851193
MAC005279,40.7149787,-74.013012
MAC000181,40.68926942,-73.98912867
MAC005316,40.7172274,-73.98802084
MAC005219,40.722055,-73.989111
MAC000634,40.69610226,-73.96751037
MAC000650,40.70355377,-74.00670227
MAC005184,40.70955958,-74.00653609
MAC000534,40.72453734,-73.98185424
MAC003559,40.711066,-74.009447
MAC000770,40.717571,-74.005549
MAC004250,40.69991755,-73.98971773
MAC002553,40.69236178,-73.98631746
MAC002984,40.689888,-73.981013
MAC005060,40.73624527,-73.98473765
MAC004765,40.72953837,-73.98426726
MAC000109,40.7153379,-74.01658354
MAC005065,40.72405549,-74.00965965
MAC001858,40.71450451,-74.00562789
MAC001437,40.71173107,-73.99193043
MAC002388,40.71219906,-73.97948148
MAC002417,40.74238787,-73.99726235
MAC003726,40.72903917,-73.99404649
MAC003315,40.73047747,-73.99906065
MAC003503,40.72580614,-73.97422494
MAC001591,40.71269042,-73.98776323
MAC004155,40.71782143,-73.97628939
MAC002759,40.71739973,-73.98016555
MAC001914,40.69794,-73.96986848
MAC001032,40.6851443,-73.95380904
MAC001765,40.73652889,-74.00618026
MAC000747,40.728846,-74.008591
MAC002158,40.71850211,-73.98329859
MAC002833,40.71559509,-73.9870295
MAC004519,40.70530954,-74.00612572
MAC005263,40.68539567,-73.97431458
MAC000248,40.69363137,-73.96223558
MAC004950,40.71602118,-73.99974372
MAC004631,40.71622644,-73.98261206
MAC001946,40.73291553,-74.00711384
MAC003265,40.75510267,-73.97498696
MAC001605,40.70717936,-74.00887308
MAC002259,40.71605866,-73.99190759
MAC003319,40.75172632,-73.98753523
MAC000907,40.70834698,-74.01713445
MAC002732,40.68900443,-73.96023854
MAC002529,40.693261,-73.968896
MAC000078,40.75828065,-73.97069431
MAC004361,40.73038599,-74.00214988
MAC001115,40.73224119,-74.00026394
MAC001404,40.694546087246025,-73.95801365375519
MAC000221,40.69331716,-73.95381995
MAC000389,40.70862144,-74.00722156
MAC001216,40.72243797,-74.00566443
MAC004308,40.749156,-73.9916
MAC004311,40.73401143,-74.00293877
MAC000949,40.735238,-74.000271
MAC000707,40.75797322,-73.96603308
MAC002161,40.71494807,-74.00234482
MAC001322,40.71273266,-74.0046073
MAC002048,40.749717753,-74.002950346
MAC001422,40.71044554,-73.96525063
MAC005147,40.69221589,-73.9842844
MAC001194,40.69760127,-73.99344559
MAC000576,40.695065,-73.987167
MAC000961,40.72299208,-73.97995466
MAC000472,40.72521311,-73.97768752
MAC000611,40.680342423,-73.9557689392
MAC000335,40.68415748,-73.96922273
MAC000193,40.69165183,-73.9999786
MAC004382,40.68851534,-73.9647628
MAC005398,40.71926081,-73.98178024
MAC004570,40.72019576,-73.98997825
MAC005021,40.7403432,-73.98955109
MAC004491,40.72502876,-73.99069656
MAC004576,40.739323,-74.008119
MAC004256,40.69512845,-73.99595065
MAC004269,40.71076228,-73.99400398
MAC002978,40.72066442,-73.98517977
MAC001952,40.72228087,-73.97668709
MAC002933,40.7158155,-73.99422366
MAC003385,40.7047177,-74.00926027
MAC003413,40.68753406,-73.97265183
MAC000114,40.71291224,-74.01020234
MAC001561,40.70224,-73.982578
MAC001574,40.69580705,-73.97355569
MAC003067,40.68764484,-73.96968902
MAC002317,40.69573398,-73.97129668
MAC000895,40.770513,-73.988038
MAC001388,40.76584941,-73.98690506
